Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Renault,KWID,2.6 Lakh,2016,RXT,"70,000",Petrol,Delhi
Mahindra,Quanto,1.7 Lakh,2013,C4,"1,00,000",Diesel,Delhi
Hyundai,Accent,1.9 Lakh,2011,Executive CNG,"70,000",CNG,Delhi
Maruti,Ertiga,8.45 Lakh,2020,CNG VXI BSIV,"43,000",CNG,Delhi
Honda,Brio,2.9 Lakh,2013,S MT,"67,000",Petrol,Delhi
Maruti,Baleno,"45,000",2006,LXI,"90,000",Petrol,Delhi
Chevrolet,Cruze,3.5 Lakh,2010,LTZ,"35,000",Diesel,Delhi
Toyota,Innova,4.95 Lakh,2010,2.5 VX 8 STR BSIV,"2,20,000",Diesel,Delhi
Honda,Civic,1.6 Lakh,2008,1.8 V MT,"1,20,000",Petrol,Delhi
BMW,X6,16 Lakh,2010,xDrive30d,"1,50,000",Diesel,Delhi
Maruti,Swift,2 Lakh,2012,LXI,"80,000",Petrol,Delhi
Maruti,Swift,3.8 Lakh,2014,VXI,"50,000",Petrol,Delhi
Ford,Figo,3.75 Lakh,2016,1.5D Trend MT,"90,000",Diesel,Delhi
Audi,A6,18 Lakh,2015,35 TDI Technology,"50,000",Diesel,Delhi
Maruti,Vitara,7 Lakh,2017,ZDi,"60,000",Diesel,Delhi
Land,Rover,29.99 Lakh,2018,SD4 HSE Luxury 7S,"69,000",Diesel,Delhi
Maruti,Ciaz,6.75 Lakh,2017,Delta Diesel,"60,000",Diesel,Delhi
Maruti,Ertiga,4 Lakh,2012,ZDI,"60,000",Diesel,Delhi
Maruti,Wagon,2.98 Lakh,2013,VXI,"61,825",Petrol,Delhi
Toyota,Corolla,5.75 Lakh,2013,1.8 J,"65,000",Petrol,Delhi
Hyundai,Santro,4.8 Lakh,2019,Sportz AMT BSIV,"10,800",Petrol,Delhi
Mercedes-Benz,E-Class,12.25 Lakh,2012,E250 CDI Avantgarde,"91,200",Diesel,Delhi
Hyundai,Grand,3.65 Lakh,2013,Magna,"35,909",Petrol,Delhi
Hyundai,Grand,4.45 Lakh,2017,1.2 Kappa Magna BSIV,"41,000",Petrol,Delhi
Maruti,Vitara,7.45 Lakh,2017,VDi Option,"45,000",Diesel,Delhi
Volkswagen,Polo,4.35 Lakh,2013,GT TSI,"75,000",Petrol,Delhi
Chevrolet,Beat,2.45 Lakh,2016,PS,"45,000",Petrol,Delhi
Mercedes-Benz,B,10.25 Lakh,2014,B180 CDI,"47,000",Diesel,Delhi
Maruti,Swift,6.5 Lakh,2018,VDI,"33,000",Diesel,Delhi
Honda,Brio,4.75 Lakh,2017,1.2 S MT,"4,000",Petrol,Delhi
Maruti,Eeco,4.01 Lakh,2019,CNG 5 Seater AC,"32,809",CNG,Delhi
Toyota,Innova,19 Lakh,2018,2.4 ZX MT,"34,000",Diesel,Delhi
Toyota,Innova,8.25 Lakh,2014,2.5 GX (Diesel) 7 Seater,"33,465",Diesel,Delhi
Hyundai,Grand,3.57 Lakh,2015,Sportz,"1,02,032",Petrol,Delhi
Audi,Q5,16.95 Lakh,2014,2.0 TDI Premium Plus,"65,000",Diesel,Delhi
Mahindra,Thar,8.7 Lakh,2018,CRDe,"34,000",Diesel,Delhi
Ford,Ecosport,7.5 Lakh,2016,1.5 Petrol Titanium Plus AT BSIV,"46,000",Petrol,Delhi
Fiat,Linea,1.49 Lakh,2012,Emotion Pack (Diesel),"84,761",Diesel,Delhi
Ford,Ecosport,9.25 Lakh,2019,Thunder Edition Diesel BSIV,"17,000",Diesel,Delhi
Hyundai,Verna,9.6 Lakh,2018,CRDi 1.6 SX Option,"51,141",Diesel,Delhi
Maruti,Ritz,2.21 Lakh,2012,VDi,"62,500",Diesel,Delhi
Maruti,Zen,1.75 Lakh,2011,VXI BSIV,"49,800",Petrol,Delhi
Aston,Martin,87.5 Lakh,2012,V12,"19,800",Petrol,Delhi
Honda,Amaze,4 Lakh,2014,S i-Vtech,"42,000",Petrol,Delhi
Hyundai,Creta,8.5 Lakh,2015,1.6 SX Option,"61,524",Petrol,Delhi
Honda,Jazz,6 Lakh,2017,1.2 V i VTEC,"55,000",Petrol,Delhi
Hyundai,Creta,8.2 Lakh,2015,1.6 VTVT SX Plus Dual Tone,"80,000",Petrol,Delhi
Honda,City,6 Lakh,2013,1.5 S AT,"48,000",Petrol,Delhi
Maruti,SX4,2.4 Lakh,2010,ZXI MT BSIV,"65,000",Petrol,Delhi
Hyundai,Verna,4.45 Lakh,2012,1.6 SX VTVT,"35,000",Petrol,Delhi
Mercedes-Benz,New,13.5 Lakh,2014,C 220 CDI BE Avantgare,"65,000",Diesel,Delhi
Renault,KWID,2.4 Lakh,2015,RXT,"60,000",Petrol,Delhi
BMW,X1,27.5 Lakh,2019,sDrive20d Expedition,"19,000",Diesel,Delhi
Mercedes-Benz,E-Class,8.9 Lakh,2010,E250 Petrol,"84,000",Petrol,Delhi
Maruti,Alto,1.89 Lakh,2012,LXi,"28,123",Petrol,Delhi
Honda,Brio,2.29 Lakh,2012,S MT,"27,371",Petrol,Delhi
Maruti,S-Presso,4.9 Lakh,2020,VXI Opt AT,"9,000",Petrol,Delhi
Maruti,Alto,2.66 Lakh,2019,STD,"5,673",Petrol,Delhi
Hyundai,i10,2.6 Lakh,2012,Magna,"39,845",Petrol,Delhi
Toyota,Fortuner,8 Lakh,2011,3.0 Diesel,"75,000",Diesel,Delhi
Porsche,Cayenne,49.5 Lakh,2015,Diesel,"58,000",Diesel,Delhi
Maruti,Wagon,2.49 Lakh,2013,LXI BS IV,"65,000",Petrol,Delhi
Hyundai,Verna,9.9 Lakh,2018,CRDi 1.6 EX,"8,002",Diesel,Delhi
Honda,CR-V,18.9 Lakh,2019,2.4L 4WD AT,"55,000",Petrol,Delhi
Maruti,Alto,3.4 Lakh,2019,LXI,"7,000",Petrol,Delhi
Maruti,Alto,2.23 Lakh,2012,LXI,"15,979",Petrol,Delhi
Mercedes-Benz,CLA,34 Lakh,2019,200 CGI Sport,"4,240",Petrol,Delhi
Mercedes-Benz,E-Class,19.5 Lakh,2014,E250 CDI Launch Edition,"27,000",Diesel,Delhi
Hyundai,Venue,9.72 Lakh,2019,SX Opt Turbo BSIV,"9,700",Petrol,Delhi
Hyundai,i10,2.95 Lakh,2012,Sportz AT,"51,200",Petrol,Delhi
MG,Hector,18.12 Lakh,2020,Sharp DCT,"2,000",Petrol,Delhi
Maruti,Swift,5.84 Lakh,2018,AMT VXI BS IV,"44,188",Petrol,Delhi
Renault,Duster,4.25 Lakh,2013,85PS Diesel RxL,"88,300",Diesel,Delhi
Tata,Tiago,3.99 Lakh,2016,1.2 Revotron XT,"68,000",Petrol,Delhi
Hyundai,Grand,5.5 Lakh,2016,Asta,"37,500",Petrol,Delhi
Tata,Tigor,5.14 Lakh,2018,1.2 Revotron XZ,"34,688",Petrol,Delhi
Maruti,Ertiga,5.74 Lakh,2014,ZXI,"23,000",Petrol,Delhi
Renault,Duster,3.65 Lakh,2012,110PS Diesel RxL,"71,000",Diesel,Delhi
Mercedes-Benz,GLC,62 Lakh,2020,300d 4MATIC,"3,000",Diesel,Delhi
Toyota,Etios,2.71 Lakh,2010,G,"36,000",Petrol,Delhi
Hyundai,i10,2.24 Lakh,2011,Sportz,"62,000",Petrol,Delhi
Mercedes-Benz,CLA,34 Lakh,2019,200 CGI Sport,"4,200",Petrol,Delhi
Hyundai,Grand,4.04 Lakh,2016,Magna,"64,000",Petrol,Delhi
Maruti,Ertiga,7.35 Lakh,2018,SHVS VDI,"48,000",Diesel,Delhi
Honda,Jazz,6.95 Lakh,2018,1.2 V i VTEC,"9,700",Petrol,Delhi
Maruti,Baleno,5.45 Lakh,2017,1.2 Delta,"4,50,000",Petrol,Delhi
Datsun,RediGO,2.95 Lakh,2018,T Option,"10,600",Petrol,Delhi
Mercedes-Benz,E-Class,19 Lakh,2014,E250 CDI Avantgrade,"75,023",Diesel,Delhi
Honda,City,7.35 Lakh,2016,i VTEC V,"60,000",Petrol,Delhi
Hyundai,i20,7.01 Lakh,2018,1.2 Asta,"14,500",Petrol,Delhi
Hyundai,Xcent,3.18 Lakh,2015,1.1 CRDi S,"1,31,357",Diesel,Delhi
Maruti,Swift,4.31 Lakh,2015,VXI,"64,750",Petrol,Delhi
Kia,Seltos,12.65 Lakh,2020,HTK Plus G,"12,321",Petrol,Delhi
Volkswagen,Polo,5.54 Lakh,2016,GT TSI,"70,992",Petrol,Delhi
Maruti,Swift,4.39 Lakh,2017,LXI Option,"34,714",Petrol,Delhi
Maruti,Ciaz,6.35 Lakh,2016,VDi Plus SHVS,"21,000",Diesel,Delhi
Honda,Jazz,5.75 Lakh,2016,1.2 S AT i VTEC,"49,000",Petrol,Delhi
Audi,Q7,28 Lakh,2015,35 TDI Quattro Premium Plus,"48,001",Diesel,Delhi
Jaguar,XE,29.5 Lakh,2018,2.0L Diesel Prestige,"50,000",Diesel,Delhi
Volvo,S60,19.5 Lakh,2017,D4 Momentum,"21,000",Diesel,Delhi
Maruti,Swift,5.35 Lakh,2016,VDI BSIV,"74,000",Diesel,Delhi
Hyundai,Creta,8.5 Lakh,2016,1.6 CRDi SX Plus,"65,000",Diesel,Delhi
Maruti,Swift,4.8 Lakh,2016,VDI BSIV,"65,000",Diesel,Delhi
Toyota,Corolla,9.9 Lakh,2015,GL MT,"57,000",Petrol,Delhi
Hyundai,Creta,8.5 Lakh,2016,1.6 VTVT SX Plus,"78,000",Petrol,Delhi
Toyota,Corolla,2.1 Lakh,2008,G,"1,00,000",Petrol,Delhi
Maruti,Alto,1.75 Lakh,2013,LXI Anniversary Edition,"53,264",Petrol,Delhi
Jaguar,XJ,21.5 Lakh,2013,3.0L Portfolio,"95,000",Diesel,Delhi
Toyota,Innova,18 Lakh,2018,2.8 AT Touring Sport BSIV,"55,000",Diesel,Delhi
Renault,Duster,3.7 Lakh,2013,85PS Diesel RxL,"54,000",Diesel,Delhi
Ford,Ecosport,8.5 Lakh,2019,1.5 TDCi Trend Plus BSIV,"40,000",Diesel,Delhi
Mahindra,XUV500,14.5 Lakh,2018,R W10 FWD,"60,000",Diesel,Delhi
Audi,A4,8.99 Lakh,2013,2.0 TDI 177 Bhp Premium Plus,"95,000",Diesel,Delhi
BMW,3,26 Lakh,2017,320d Luxury Line,"47,000",Diesel,Delhi
Audi,A3,27.5 Lakh,2020,35 TFSI Premium Plus,"28,800",Petrol,Delhi
Maruti,Ritz,4.35 Lakh,2016,ZXi,"14,000",Petrol,Delhi
Maruti,Ciaz,7.4 Lakh,2017,Alpha Diesel,"48,000",Diesel,Delhi
Honda,Amaze,3.35 Lakh,2013,VX O iDTEC,"49,000",Diesel,Delhi
Tata,Safari,5.2 Lakh,2014,EX,"65,000",Diesel,Delhi
Maruti,Swift,4.99 Lakh,2016,VXI,"22,725",Petrol,Delhi
Maruti,Alto,3.1 Lakh,2017,LXI,"50,000",Petrol,Delhi
Audi,A4,7.25 Lakh,2010,1.8 T Multitronic,"86,000",Petrol,Delhi
Maruti,Alto,2.51 Lakh,2015,LXI,"12,000",Petrol,Delhi
Maruti,Wagon,4.2 Lakh,2018,LXI BS IV,"10,200",Petrol,Delhi
Hyundai,Santro,"63,000",2007,XL,"86,648",Petrol,Delhi
Honda,WR-V,7.5 Lakh,2017,i-DTEC VX,"44,000",Diesel,Delhi
Maruti,Wagon,1.25 Lakh,2009,LXI,"56,400",Petrol,Delhi
Maruti,Swift,1.7 Lakh,2009,VXI,"64,700",Petrol,Delhi
Ford,Endeavour,27.75 Lakh,2018,2.2 Trend AT 4X2,"28,000",Diesel,Delhi
Maruti,Celerio,3.75 Lakh,2017,VXI AMT BSIV,"40,000",Petrol,Delhi
Toyota,Fortuner,27.75 Lakh,2017,2.8 2WD MT,"27,000",Diesel,Delhi
Maruti,Ertiga,6.5 Lakh,2015,VXI,"27,000",Petrol,Delhi
MG,Hector,18.75 Lakh,2020,Sharp DCT,"5,000",Petrol,Delhi
Maruti,Swift,3.75 Lakh,2015,VXI,"87,000",Petrol,Delhi
Mercedes-Benz,E-Class,57 Lakh,2019,Exclusive E 220d,"7,000",Diesel,Delhi
Honda,Brio,3.45 Lakh,2015,S MT,"53,000",Petrol,Delhi
Skoda,Rapid,3.95 Lakh,2014,1.6 TDI Elegance,"71,001",Diesel,Delhi
Mercedes-Benz,E-Class,65 Lakh,2020,Exclusive E 200 BSIV,"3,000",Petrol,Delhi
Maruti,S-Presso,4.45 Lakh,2020,VXI Plus,"10,289",Petrol,Delhi
Maruti,Ciaz,6 Lakh,2016,ZDi SHVS,"79,481",Diesel,Delhi
Maruti,Vitara,9.35 Lakh,2020,ZXI,"27,675",Petrol,Delhi
Maruti,Swift,5.8 Lakh,2018,VXI 1.2,"57,052",Petrol,Delhi
Maruti,Ciaz,7.07 Lakh,2017,1.4 Alpha,"24,237",Petrol,Delhi
Jaguar,F-Pace,46.5 Lakh,2018,Prestige 2.0 AWD,"16,000",Diesel,Delhi
Maruti,Swift,6.16 Lakh,2018,VDI,"39,328",Diesel,Delhi
Maruti,Eeco,3.9 Lakh,2019,5 Seater AC BSIV,"7,900",Petrol,Delhi
Maruti,Alto,2.84 Lakh,2017,VXI,"23,845",Petrol,Delhi
Hyundai,i20,4.6 Lakh,2015,Magna 1.2,"60,000",Petrol,Delhi
Hyundai,i20,5.65 Lakh,2017,Magna 1.2,"27,000",Petrol,Delhi
Hyundai,Creta,9.27 Lakh,2016,1.6 CRDi AT SX Plus,"96,195",Diesel,Delhi
Hyundai,Grand,4.59 Lakh,2017,1.2 Kappa Sportz BSIV,"30,000",Petrol,Delhi
Hyundai,i20,2.3 Lakh,2012,1.2 Sportz,"70,000",Petrol,Delhi
Mahindra,Scorpio,4.1 Lakh,2012,VLX 2WD BSIV,"1,65,000",Diesel,Delhi
Mahindra,TUV,4.5 Lakh,2015,T8,"1,75,000",Diesel,Delhi
Maruti,Celerio,3.85 Lakh,2015,VXI AT Optional,"15,000",Petrol,Delhi
Hyundai,Creta,13.85 Lakh,2018,1.6 VTVT AT SX Plus,"23,002",Petrol,Delhi
Hyundai,Grand,3.75 Lakh,2015,Asta Option,"55,000",Petrol,Delhi
Kia,Seltos,17.86 Lakh,2020,HTX Plus AT D,"24,000",Diesel,Delhi
Honda,Civic,1.55 Lakh,2008,1.8 S AT,"1,20,000",Petrol,Delhi
Maruti,Baleno,7.35 Lakh,2020,Zeta,"9,000",Petrol,Delhi
Honda,Amaze,3.25 Lakh,2014,S i-Dtech,"47,200",Diesel,Delhi
Land,Rover,10.25 Lakh,2013,HSE SD4,"69,000",Diesel,Delhi
Honda,City,7.25 Lakh,2015,i VTEC CVT VX,"62,000",Petrol,Delhi
Maruti,Wagon,2.4 Lakh,2012,LXI CNG,"54,000",CNG,Delhi
Volkswagen,Vento,5.4 Lakh,2015,1.5 Highline Plus AT 16 Alloy,"64,576",Diesel,Delhi
Hyundai,Santro,1.4 Lakh,2009,GLS CNG,"50,000",CNG,Delhi
Tata,Tiago,4 Lakh,2018,XT,"76,000",Petrol,Delhi
Mahindra,XUV500,11.9 Lakh,2018,W7 BSIV,"29,000",Diesel,Delhi
Honda,City,2.75 Lakh,2009,1.5 S MT,"70,000",Petrol,Delhi
Maruti,Swift,4.15 Lakh,2015,LXI Option,"45,000",Petrol,Delhi
Maruti,Baleno,6.21 Lakh,2016,Zeta CVT,"29,000",Petrol,Delhi
Maruti,Ertiga,8.4 Lakh,2019,BSIV VXI,"14,000",Petrol,Delhi
Maruti,Ertiga,5.99 Lakh,2017,VDI,"74,000",Diesel,Delhi
Volvo,XC60,11 Lakh,2012,D4 Momentum,"46,000",Diesel,Delhi
Maruti,Vitara,8.25 Lakh,2019,VDi,"22,980",Diesel,Delhi
Land,Rover,34.9 Lakh,2016,Petrol HSE 7S,"26,000",Petrol,Delhi
Tata,Hexa,8.75 Lakh,2017,XE,"68,000",Diesel,Delhi
Tata,Manza,1.5 Lakh,2011,Aura Plus Quadrajet,"60,000",Diesel,Delhi
Hyundai,Verna,11.5 Lakh,2019,VTVT 1.6 SX Option,"30,000",Petrol,Delhi
Toyota,Fortuner,16.5 Lakh,2014,4x2 AT,"60,000",Diesel,Delhi
Maruti,SX4,1.5 Lakh,2008,Vxi BSIII,"65,200",Petrol,Delhi
Hyundai,Xcent,3.56 Lakh,2016,Prime T Plus CNG BSIV,"52,000",CNG,Delhi
Maruti,Wagon,2.88 Lakh,2014,CNG LXI BSIV,"79,279",CNG,Delhi
Maruti,Wagon,"99,002",2007,VXI BSII,"70,000",Petrol,Delhi
Maruti,Ciaz,6.3 Lakh,2015,VDi Plus,"40,000",Diesel,Delhi
Chevrolet,Spark,1.5 Lakh,2011,1.0 LT,"55,000",Petrol,Delhi
Toyota,Corolla,2.9 Lakh,2008,1.8 VL AT,"1,01,531",Petrol,Delhi
Hyundai,i20,2.5 Lakh,2012,Magna 1.4 CRDi (Diesel),"80,000",Diesel,Delhi
Maruti,Ciaz,8 Lakh,2017,Alpha Diesel,"39,001",Diesel,Delhi
Mahindra,XUV500,5.85 Lakh,2013,W8 2WD,"67,542",Diesel,Delhi
Hyundai,Xcent,3.8 Lakh,2015,1.1 CRDi S,"56,000",Diesel,Delhi
Volkswagen,Vento,5.5 Lakh,2015,1.2 TSI Comfortline AT,"85,000",Petrol,Delhi
Maruti,Vitara,7.5 Lakh,2017,ZDi Plus Dual Tone,"48,000",Diesel,Delhi
Jeep,Compass,16.25 Lakh,2018,2.0 Limited Option 4X4,"42,000",Diesel,Delhi
Maruti,Swift,5.95 Lakh,2021,LXI,"1,800",Petrol,Delhi
MG,Hector,18.4 Lakh,2020,Sharp DCT,"1,000",Petrol,Delhi
Volkswagen,Ameo,4.1 Lakh,2016,1.2 MPI Comfortline,"28,000",Petrol,Delhi
Hyundai,Verna,4.75 Lakh,2013,1.6 SX CRDI (O) AT,"75,000",Diesel,Delhi
Mercedes-Benz,A,13.9 Lakh,2015,A180 Sport,"47,000",Petrol,Delhi
Maruti,Zen,2.2 Lakh,2012,LXI BS IV,"62,090",Petrol,Delhi
Audi,Q3,28.5 Lakh,2018,30 TFSI Premium FWD,"18,000",Petrol,Delhi
Hyundai,Creta,8.9 Lakh,2018,1.4 E Plus,"50,000",Diesel,Delhi
Maruti,SX4,3 Lakh,2013,VDI,"56,000",Diesel,Delhi
Honda,Brio,2.57 Lakh,2012,S Option MT,"65,010",Petrol,Delhi
Toyota,prado,12.5 Lakh,2007,VX A/T,"1,20,000",Petrol,Delhi
Maruti,Zen,"82,000",2007,1.1 VXI BSIII,"35,505",Petrol,Delhi
Nissan,Terrano,4.85 Lakh,2014,XV 110 PS Limited Edition,"68,000",Diesel,Delhi
Maruti,Wagon,3.65 Lakh,2016,CNG LXI BSIV,"66,000",CNG,Delhi
Mahindra,XUV500,5.35 Lakh,2013,W8 2WD,"94,000",Diesel,Delhi
Mahindra,XUV500,10.25 Lakh,2016,W6 1.99 mHawk,"34,000",Diesel,Delhi
Honda,Brio,5.45 Lakh,2017,1.2 VX AT,"36,000",Petrol,Delhi
Chevrolet,Beat,1.55 Lakh,2012,Diesel LS,"82,356",Diesel,Delhi
Maruti,Ertiga,9.85 Lakh,2019,ZXI Plus,"25,000",Petrol,Delhi
Maruti,SX4,5.26 Lakh,2015,DDiS 200 Sigma,"40,000",Diesel,Delhi
Kia,Seltos,15.5 Lakh,2019,GTX Plus,"11,000",Petrol,Delhi
Mercedes-Benz,New,15.5 Lakh,2014,C 200 AVANTGARDE,"59,500",Petrol,Delhi
Tata,Nano,1.25 Lakh,2014,Twist XT,"35,000",Petrol,Delhi
Mercedes-Benz,A,11.95 Lakh,2014,A180 CDI,"41,000",Diesel,Delhi
Honda,City,4.85 Lakh,2014,i DTEC V,"77,000",Diesel,Delhi
Mahindra,KUV,3.6 Lakh,2021,G80 K8 5Str BSIV,"42,000",Petrol,Delhi
BMW,X1,30.95 Lakh,2018,xDrive 20d xLine,"14,000",Diesel,Delhi
Mahindra,Ssangyong,6.9 Lakh,2013,RX7,"44,000",Diesel,Delhi
Maruti,Swift,2.5 Lakh,2011,LXI BSIV,"51,000",Petrol,Delhi
Renault,KWID,3.85 Lakh,2018,1.0 RXT Optional,"42,000",Petrol,Delhi
Maruti,Swift,3.15 Lakh,2012,VDI,"80,000",Diesel,Delhi
BMW,5,10.75 Lakh,2011,520d Sedan,"88,001",Diesel,Delhi
Maruti,Swift,4.39 Lakh,2017,LXI Option,"27,735",Petrol,Delhi
Maruti,Wagon,1.1 Lakh,2007,VXI 1.2 BSIV,"72,000",Petrol,Delhi
Mahindra,Scorpio,15.25 Lakh,2018,S11,"55,000",Diesel,Delhi
Mahindra,Thar,5.5 Lakh,2015,CRDe AC,"90,000",Diesel,Delhi
Mahindra,Bolero,7.25 Lakh,2018,SLE,"65,862",Diesel,Delhi
Hyundai,Elantra,16.5 Lakh,2017,1.6 SX Option AT,"26,000",Diesel,Delhi
Chevrolet,Cruze,3.55 Lakh,2012,LTZ AT,"60,585",Diesel,Delhi
Toyota,Fortuner,30.5 Lakh,2018,2.8 2WD AT,"37,500",Diesel,Delhi
Hyundai,Creta,9.7 Lakh,2016,1.6 CRDi SX,"63,000",Diesel,Delhi
Mercedes-Benz,New,11.5 Lakh,2012,220 CDI AT,"37,000",Diesel,Delhi
Honda,City,2.75 Lakh,2009,1.5 V AT,"76,000",Petrol,Delhi
Toyota,Corolla,15 Lakh,2018,1.8 VL CVT,"61,308",Petrol,Delhi
Tata,Zest,4.5 Lakh,2014,Quadrajet 1.3 XT,"54,000",Diesel,Delhi
Nissan,Terrano,7.5 Lakh,2017,XL Plus 85 PS,"44,000",Diesel,Delhi
Volkswagen,Vento,4.78 Lakh,2015,1.5 TDI Highline AT,"75,000",Diesel,Delhi
Mahindra,XUV500,4.25 Lakh,2012,W6 2WD,"50,000",Diesel,Delhi
Honda,City,5.56 Lakh,2014,i DTEC V,"88,000",Diesel,Delhi
Honda,Accord,2.6 Lakh,2008,2.4 Elegance A/T,"1,10,000",Petrol,Delhi
Mercedes-Benz,New,6 Lakh,2009,C 200 Kompressor Elegance AT,"56,000",Petrol,Delhi
Mahindra,Marazzo,8.5 Lakh,2019,M4 8Str,"67,000",Diesel,Delhi
Hyundai,Grand,3 Lakh,2015,Sportz 1.2,"55,000",Petrol,Delhi
Maruti,Ertiga,8.6 Lakh,2019,VXI Petrol,"31,000",Petrol,Delhi
Hyundai,Creta,9.75 Lakh,2016,1.6 VTVT AT SX Plus,"52,000",Petrol,Delhi
Maruti,Vitara,8.5 Lakh,2018,VDi AMT,"40,000",Diesel,Delhi
Hyundai,i20,5.78 Lakh,2016,Sportz Option 1.2,"57,206",Petrol,Delhi
Toyota,Corolla,3.3 Lakh,2010,GL,"79,000",Petrol,Delhi
Maruti,Wagon,3.5 Lakh,2016,LXI CNG Optional,"51,000",CNG,Delhi
Renault,Duster,4.25 Lakh,2013,85PS Diesel RxE,"58,000",Diesel,Delhi
Skoda,Superb,11 Lakh,2014,Elegance 2.0 TDI CR AT,"59,500",Diesel,Delhi
Hyundai,i10,2.35 Lakh,2011,Magna,"45,000",Petrol,Delhi
Toyota,Fortuner,14.74 Lakh,2014,4x2 AT,"1,39,752",Diesel,Delhi
Toyota,Corolla,11.25 Lakh,2017,G AT,"43,700",Petrol,Delhi
Hyundai,Creta,8.25 Lakh,2015,1.6 SX Diesel,"58,000",Diesel,Delhi
Honda,City,5.55 Lakh,2014,i DTec VX Option BL,"68,000",Diesel,Delhi
Maruti,Alto,3.29 Lakh,2017,VXI AMT,"44,151",Petrol,Delhi
Maruti,Ciaz,6.97 Lakh,2017,1.4 Delta,"19,142",Petrol,Delhi
Renault,KWID,2.85 Lakh,2016,1.0 RXT Optional,"36,000",Petrol,Delhi
Audi,A4,16.5 Lakh,2015,35 TDI Technology Edition,"67,000",Diesel,Delhi
Honda,Accord,4.8 Lakh,2011,2.4 M/T,"70,000",Petrol,Delhi
BMW,5,6.95 Lakh,2010,525i,"90,001",Petrol,Delhi
Jeep,Compass,13.25 Lakh,2017,2.0 Limited,"56,000",Diesel,Delhi
Renault,KWID,2.65 Lakh,2016,RXT,"46,000",Petrol,Delhi
Renault,KWID,2.35 Lakh,2015,RXT,"61,800",Petrol,Delhi
Toyota,Etios,2.55 Lakh,2011,G,"85,000",Petrol,Delhi
Ford,Ecosport,8.25 Lakh,2018,1.5 Petrol Trend Plus AT BSIV,"65,000",Petrol,Delhi
Hyundai,Grand,4.5 Lakh,2016,Sportz,"69,000",Petrol,Delhi
Maruti,Wagon,2.95 Lakh,2014,VXI Plus,"35,000",Petrol,Delhi
Hyundai,Grand,4 Lakh,2016,Magna,"32,400",Petrol,Delhi
Volvo,S60,24 Lakh,2018,D4 Momentum,"30,000",Diesel,Delhi
Maruti,Celerio,4.65 Lakh,2017,AMT ZXI Option,"32,000",Petrol,Delhi
Chevrolet,Beat,1.38 Lakh,2014,Diesel PS,"53,184",Diesel,Delhi
Ford,Figo,3.9 Lakh,2015,1.5 TDCi Titanium,"59,092",Diesel,Delhi
Toyota,Corolla,16.5 Lakh,2018,1.8 GL,"20,000",Petrol,Delhi
Maruti,Wagon,1.11 Lakh,2006,VXI,"1,20,000",Petrol,Delhi
Toyota,Corolla,11 Lakh,2015,G MT,"30,000",Petrol,Delhi
Maruti,Baleno,8.15 Lakh,2019,Zeta CVT,"35,000",Petrol,Delhi
Mini,Cooper,19 Lakh,2015,One,"46,100",Petrol,Delhi
Ford,Ecosport,5.8 Lakh,2017,1.0 Ecoboost Trend Plus BSIV,"30,000",Petrol,Delhi
Renault,Duster,3.1 Lakh,2013,110PS Diesel RxZ,"1,10,000",Diesel,Delhi
Maruti,Swift,3.25 Lakh,2012,VDI,"1,20,000",Diesel,Delhi
Maruti,Wagon,2.55 Lakh,2013,LXI BS IV,"45,000",Petrol,Delhi
Toyota,Camry,19.7 Lakh,2017,2.5 Hybrid,"60,000",Petrol,Delhi
Maruti,Swift,5.5 Lakh,2018,LXI 1.2,"15,000",Petrol,Delhi
Maruti,Ritz,3 Lakh,2012,VXi,"40,000",Petrol,Delhi
Honda,BR-V,8.3 Lakh,2017,i-VTEC S MT,"1,10,000",Petrol,Delhi
Chevrolet,Spark,"70,000",2007,1.0 LT,"30,000",Petrol,Delhi
Honda,City,3 Lakh,2009,1.5 V MT,"70,000",Petrol,Delhi
Chevrolet,Spark,"60,000",2009,1.0 LS,"60,000",Petrol,Delhi
Toyota,Yaris,9.5 Lakh,2020,G Optional BSIV,"7,000",Petrol,Delhi
Maruti,Swift,3.5 Lakh,2013,VDi,"63,000",Diesel,Delhi
Maruti,Ritz,2.8 Lakh,2014,LXi,"70,000",Petrol,Delhi
Hyundai,Verna,4.5 Lakh,2013,1.6 CRDi EX MT,"57,000",Diesel,Delhi
Maruti,Swift,4.3 Lakh,2017,LXI Optional-O,"40,000",Petrol,Delhi
Maruti,Ciaz,4.9 Lakh,2015,VDi Plus,"73,000",Diesel,Delhi
Mercedes-Benz,A,9.7 Lakh,2014,A180 CDI,"74,000",Diesel,Delhi
Honda,Jazz,5.5 Lakh,2017,1.2 V i VTEC,"50,000",Petrol,Delhi
Hyundai,i20,4.7 Lakh,2014,Magna 1.2,"45,000",Petrol,Delhi
Toyota,Innova,5.55 Lakh,2012,2.5 VX 8 STR BSIV,"1,10,000",Diesel,Delhi
Mahindra,XUV500,5.5 Lakh,2014,W6 2WD,"90,000",Diesel,Delhi
Hyundai,Creta,12.5 Lakh,2019,1.6 SX,"22,001",Petrol,Delhi
Maruti,Celerio,3.25 Lakh,2015,ZDi Option,"65,000",Diesel,Delhi
Mahindra,KUV,3.5 Lakh,2016,mFALCON G80 K4,"25,000",Petrol,Delhi
